Country name,Year,Shock category,Shock type,count
Central African Republic,2020,CONFLICTS,Terrorist attack,36
Central African Republic,2020,ECOLOGICAL,Infectious disease,2
Central African Republic,2021,CLIMATIC,Flood,1
Central African Republic,2021,CONFLICTS,Intrastate conflict,1
Central African Republic,2021,ECOLOGICAL,Infectious disease,3
Central African Republic,2022,CLIMATIC,Drought,1
Central African Republic,2022,CLIMATIC,Flood,1
Central African Republic,2022,CLIMATIC,Wildfire,1
Central African Republic,2022,CONFLICTS,Intrastate conflict,1
Central African Republic,2022,ECOLOGICAL,Infectious disease,1
Central African Republic,2022,TECHNOLOGICAL,Fire (Miscellaneous),1
Central African Republic,2023,CLIMATIC,Storm,1
Central African Republic,2023,CONFLICTS,Intrastate conflict,2
Central African Republic,2024,TECHNOLOGICAL,Water,1
Chad,1910,CLIMATIC,Drought,1
Chad,1940,CLIMATIC,Drought,1
Chad,1966,CLIMATIC,Drought,1
Chad,1966,CONFLICTS,Intrastate conflict,1
Chad,1967,CONFLICTS,Intrastate conflict,1
Chad,1968,CONFLICTS,Intrastate conflict,1
Chad,1969,CLIMATIC,Drought,1
Chad,1969,CONFLICTS,Intrastate conflict,1
Chad,1970,CONFLICTS,Intrastate conflict,1
Chad,1971,CONFLICTS,Intrastate conflict,1
Chad,1971,ECOLOGICAL,Infectious disease,1
Chad,1972,CONFLICTS,Intrastate conflict,1
Chad,1974,CONFLICTS,Terrorist attack,1
Chad,1974,ECONOMIC,Debt Crises,1
Chad,1975,ECONOMIC,Debt Crises,1
Chad,1976,CONFLICTS,Intrastate conflict,1
Chad,1976,ECONOMIC,Debt Crises,1
Chad,1977,CLIMATIC,Storm,1
Chad,1977,CONFLICTS,Intrastate conflict,1
Chad,1977,ECONOMIC,Debt Crises,1
Chad,1978,CONFLICTS,Intrastate conflict,1
Chad,1978,ECONOMIC,Debt Crises,1
Chad,1979,CONFLICTS,Intrastate conflict,1
Chad,1979,ECONOMIC,Debt Crises,1
Chad,1980,CONFLICTS,Intrastate conflict,1
Chad,1980,ECONOMIC,Debt Crises,1
Chad,1981,CLIMATIC,Drought,1
Chad,1981,CONFLICTS,Intrastate conflict,1
Chad,1981,ECONOMIC,Debt Crises,1
Chad,1982,CONFLICTS,Intrastate conflict,1
Chad,1982,ECONOMIC,Debt Crises,1
Chad,1983,CONFLICTS,Interstate conflict,1
Chad,1983,CONFLICTS,Intrastate conflict,1
Chad,1983,ECONOMIC,Banking Crises,1
Chad,1983,ECONOMIC,Debt Crises,1
Chad,1984,CONFLICTS,Intrastate conflict,1
Chad,1984,CONFLICTS,Terrorist attack,1
Chad,1984,ECONOMIC,Debt Crises,1
Chad,1985,CLIMATIC,Flood,1
Chad,1985,CONFLICTS,Terrorist attack,1
Chad,1985,ECONOMIC,Debt Crises,1
Chad,1986,CONFLICTS,Intrastate conflict,1
Chad,1986,CONFLICTS,Terrorist attack,1
Chad,1986,ECOLOGICAL,Infestation,1
Chad,1986,ECONOMIC,Debt Crises,1
Chad,1987,CONFLICTS,Interstate conflict,1
Chad,1987,CONFLICTS,Intrastate conflict,1
Chad,1987,ECOLOGICAL,Infestation,2
Chad,1987,ECONOMIC,Debt Crises,1
Chad,1988,CLIMATIC,Flood,1
Chad,1988,CLIMATIC,Storm,1
Chad,1988,ECOLOGICAL,Infectious disease,1
Chad,1988,ECOLOGICAL,Infestation,1
Chad,1988,ECONOMIC,Debt Crises,1
Chad,1989,CONFLICTS,Intrastate conflict,1
Chad,1989,ECONOMIC,Debt Crises,1
Chad,1990,CONFLICTS,Intrastate conflict,1
Chad,1990,ECONOMIC,Debt Crises,1
Chad,1991,CLIMATIC,Flood,1
Chad,1991,CONFLICTS,Intrastate conflict,1
Chad,1991,CONFLICTS,Terrorist attack,2
Chad,1991,ECOLOGICAL,Infectious disease,1
Chad,1991,ECONOMIC,Debt Crises,1
Chad,1992,CONFLICTS,Intrastate conflict,1
Chad,1992,CONFLICTS,Terrorist attack,4
Chad,1992,ECONOMIC,Banking Crises,1
Chad,1992,ECONOMIC,Debt Crises,1
Chad,1993,CLIMATIC,Drought,1
Chad,1993,CONFLICTS,Intrastate conflict,1
Chad,1993,CONFLICTS,Terrorist attack,13
Chad,1993,ECONOMIC,Banking Crises,1
Chad,1993,ECONOMIC,Debt Crises,1
Chad,1994,CONFLICTS,Intrastate conflict,1
Chad,1994,CONFLICTS,Terrorist attack,1
Chad,1994,ECONOMIC,Banking Crises,1
Chad,1994,ECONOMIC,Currency Crises,1
Chad,1994,ECONOMIC,Debt Crises,1
Chad,1995,CLIMATIC,Flood,1
Chad,1995,CONFLICTS,Terrorist attack,3
Chad,1995,ECONOMIC,Banking Crises,1
Chad,1995,ECONOMIC,Debt Crises,1
Chad,1996,CONFLICTS,Terrorist attack,1
Chad,1996,ECOLOGICAL,Infectious disease,2
Chad,1996,ECONOMIC,Banking Crises,1
Chad,1996,ECONOMIC,Debt Crises,1
Chad,1997,CLIMATIC,Drought,1
Chad,1997,CONFLICTS,Intrastate conflict,2
Chad,1997,CONFLICTS,Terrorist attack,1
Chad,1997,ECONOMIC,Debt Crises,1
Chad,1998,CLIMATIC,Flood,1
Chad,1998,CONFLICTS,Intrastate conflict,3
Chad,1998,CONFLICTS,Terrorist attack,1
Chad,1998,ECOLOGICAL,Infectious disease,1
Chad,1998,ECONOMIC,Debt Crises,1
Chad,1999,CLIMATIC,Flood,1
Chad,1999,CONFLICTS,Intrastate conflict,3
Chad,1999,CONFLICTS,Terrorist attack,1
Chad,1999,ECONOMIC,Debt Crises,1
Chad,2000,CONFLICTS,Intrastate conflict,1
Chad,2000,ECONOMIC,Debt Crises,1
Chad,2001,CLIMATIC,Drought,1
Chad,2001,CLIMATIC,Flood,1
Chad,2001,CONFLICTS,Intrastate conflict,1
Chad,2001,ECOLOGICAL,Infectious disease,3
Chad,2001,ECONOMIC,Debt Crises,1
Chad,2001,TECHNOLOGICAL,Road,1
Chad,2002,CONFLICTS,Intrastate conflict,1
Chad,2002,CONFLICTS,Terrorist attack,4
Chad,2002,ECONOMIC,Debt Crises,1
Chad,2003,CONFLICTS,Intrastate conflict,2
Chad,2003,ECOLOGICAL,Infectious disease,1
Chad,2003,ECONOMIC,Debt Crises,1
Chad,2004,CONFLICTS,Intrastate conflict,1
Chad,2004,ECOLOGICAL,Infectious disease,3
Chad,2004,ECOLOGICAL,Infestation,1
Chad,2004,ECONOMIC,Debt Crises,1
Chad,2004,TECHNOLOGICAL,Water,1
Chad,2005,CONFLICTS,Intrastate conflict,1
Chad,2005,ECOLOGICAL,Infectious disease,1
Chad,2005,TECHNOLOGICAL,Road,1
Chad,2006,CLIMATIC,Flood,1
Chad,2006,CONFLICTS,Intrastate conflict,1
Chad,2006,CONFLICTS,Terrorist attack,11
Chad,2007,CLIMATIC,Flood,2
Chad,2007,CLIMATIC,Storm,1
Chad,2007,CONFLICTS,Intrastate conflict,1
Chad,2007,CONFLICTS,Terrorist attack,7
Chad,2007,ECOLOGICAL,Infectious disease,1
Chad,2008,CLIMATIC,Flood,2
Chad,2008,CONFLICTS,Intrastate conflict,1
Chad,2008,CONFLICTS,Terrorist attack,8
Chad,2008,ECOLOGICAL,Infectious disease,1
Chad,2009,CLIMATIC,Drought,1
Chad,2009,CLIMATIC,Flood,2
Chad,2009,CONFLICTS,Intrastate conflict,1
Chad,2009,CONFLICTS,Terrorist attack,3
Chad,2009,ECOLOGICAL,Infectious disease,1
Chad,2010,CLIMATIC,Flood,1
Chad,2010,CONFLICTS,Intrastate conflict,1
Chad,2010,CONFLICTS,Terrorist attack,1
Chad,2010,ECOLOGICAL,Infectious disease,3
Chad,2011,ECOLOGICAL,Infectious disease,2
Chad,2012,CLIMATIC,Drought,1
Chad,2012,CLIMATIC,Flood,2
Chad,2012,CONFLICTS,Intrastate conflict,2
Chad,2012,ECOLOGICAL,Infectious disease,1
Chad,2013,CONFLICTS,Intrastate conflict,2
Chad,2013,ECOLOGICAL,Infectious disease,1
Chad,2014,CONFLICTS,Intrastate conflict,3
Chad,2014,CONFLICTS,Terrorist attack,1
Chad,2014,ECONOMIC,Debt Crises,1
Chad,2015,CONFLICTS,Intrastate conflict,8
Chad,2015,CONFLICTS,Terrorist attack,27
Chad,2015,ECONOMIC,Debt Crises,1
Chad,2016,CONFLICTS,Intrastate conflict,3
Chad,2016,CONFLICTS,Terrorist attack,5
Chad,2017,CLIMATIC,Drought,1
Chad,2017,CONFLICTS,Intrastate conflict,5
Chad,2017,CONFLICTS,Terrorist attack,6
Chad,2017,ECOLOGICAL,Infectious disease,1
Chad,2018,CONFLICTS,Intrastate conflict,5
Chad,2018,CONFLICTS,Terrorist attack,12
Chad,2018,ECONOMIC,Debt Crises,1
Chad,2019,CLIMATIC,Flood,1
Chad,2019,CLIMATIC,Mass movement (wet),1
Chad,2019,CONFLICTS,Intrastate conflict,6
Chad,2019,CONFLICTS,Terrorist attack,14
Chad,2019,ECOLOGICAL,Infectious disease,2
Chad,2019,ECONOMIC,Debt Crises,1
Chad,2020,CLIMATIC,Flood,2
Chad,2020,CONFLICTS,Intrastate conflict,6
Chad,2020,CONFLICTS,Terrorist attack,15
Chad,2020,ECOLOGICAL,Infectious disease,2
Chad,2021,CLIMATIC,Flood,1
Chad,2021,CONFLICTS,Intrastate conflict,10
Chad,2021,ECOLOGICAL,Infectious disease,3
Chad,2022,CLIMATIC,Drought,1
Chad,2022,CLIMATIC,Flood,1
Chad,2022,CONFLICTS,Intrastate conflict,6
Chad,2022,ECOLOGICAL,Infectious disease,2
Chad,2023,CONFLICTS,Intrastate conflict,3
Chad,2023,TECHNOLOGICAL,Road,1
Chad,2024,CLIMATIC,Flood,1
Chile,1906,GEOPHYSICAL,Earthquake,1
Chile,1922,GEOPHYSICAL,Earthquake,1
Chile,1928,GEOPHYSICAL,Earthquake,1
Chile,1939,GEOPHYSICAL,Earthquake,1
Chile,1943,GEOPHYSICAL,Earthquake,1
Chile,1946,GEOPHYSICAL,Earthquake,1
Chile,1948,GEOPHYSICAL,Volcanic activity,1
Chile,1949,GEOPHYSICAL,Earthquake,2
Chile,1951,ECONOMIC,Currency Crises,1
Chile,1953,GEOPHYSICAL,Earthquake,2
Chile,1955,ECONOMIC,Currency Crises,1
Chile,1956,ECONOMIC,Currency Crises,1
Chile,1958,GEOPHYSICAL,Earthquake,1
Chile,1960,GEOPHYSICAL,Earthquake,1
Chile,1961,TECHNOLOGICAL,Collapse (Miscellaneous),1
Chile,1962,ECONOMIC,Currency Crises,1
Chile,1963,ECONOMIC,Currency Crises,1
Chile,1964,GEOPHYSICAL,Volcanic activity,1
Chile,1965,CLIMATIC,Flood,1
Chile,1965,CLIMATIC,Mass movement (wet),1
Chile,1965,CLIMATIC,Storm,1
Chile,1965,GEOPHYSICAL,Earthquake,1
Chile,1966,GEOPHYSICAL,Earthquake,1
Chile,1967,ECONOMIC,Currency Crises,1
Chile,1968,CLIMATIC,Drought,1
Chile,1968,CLIMATIC,Storm,1
Chile,1971,CLIMATIC,Storm,1
Chile,1971,ECONOMIC,Currency Crises,1
Chile,1971,GEOPHYSICAL,Earthquake,1
Chile,1972,ECONOMIC,Currency Crises,1
Chile,1972,ECONOMIC,Debt Crises,1
Chile,1973,CONFLICTS,Intrastate conflict,1
Chile,1973,CONFLICTS,Terrorist attack,7
Chile,1973,ECONOMIC,Currency Crises,1
Chile,1973,ECONOMIC,Debt Crises,1
Chile,1974,CLIMATIC,Flood,1
Chile,1974,ECONOMIC,Currency Crises,1
Chile,1974,ECONOMIC,Debt Crises,1
Chile,1975,ECONOMIC,Currency Crises,1
Chile,1975,ECONOMIC,Debt Crises,1
Chile,1976,CONFLICTS,Terrorist attack,2
Chile,1976,ECONOMIC,Banking Crises,1
Chile,1977,CLIMATIC,Storm,1
Chile,1977,CONFLICTS,Terrorist attack,6
Chile,1978,CLIMATIC,Flood,1
Chile,1978,CONFLICTS,Terrorist attack,8
Chile,1979,CLIMATIC,Mass movement (wet),1
Chile,1979,CONFLICTS,Terrorist attack,49
Chile,1980,CONFLICTS,Terrorist attack,41
Chile,1981,CONFLICTS,Terrorist attack,34
Chile,1981,ECONOMIC,Banking Crises,1
Chile,1982,CLIMATIC,Flood,1
Chile,1982,CONFLICTS,Terrorist attack,21
Chile,1982,ECONOMIC,Banking Crises,1
Chile,1982,ECONOMIC,Currency Crises,1
Chile,1983,CONFLICTS,Terrorist attack,106
Chile,1983,ECONOMIC,Banking Crises,1
Chile,1983,ECONOMIC,Currency Crises,1
Chile,1983,ECONOMIC,Debt Crises,1
Chile,1983,GEOPHYSICAL,Earthquake,1
Chile,1984,CLIMATIC,Storm,2
Chile,1984,CONFLICTS,Terrorist attack,563
Chile,1984,ECONOMIC,Banking Crises,1
Chile,1984,ECONOMIC,Debt Crises,1
Chile,1985,CONFLICTS,Terrorist attack,232
Chile,1985,ECONOMIC,Banking Crises,1
Chile,1985,ECONOMIC,Currency Crises,1
Chile,1985,ECONOMIC,Debt Crises,1
Chile,1985,GEOPHYSICAL,Earthquake,1
Chile,1986,CLIMATIC,Flood,1
Chile,1986,CLIMATIC,Storm,1
Chile,1986,CONFLICTS,Terrorist attack,243
Chile,1986,ECONOMIC,Debt Crises,1
Chile,1986,TECHNOLOGICAL,Explosion (Industrial),1
Chile,1986,TECHNOLOGICAL,Rail,1
Chile,1987,CLIMATIC,Flood,2
Chile,1987,CLIMATIC,Mass movement (wet),1
Chile,1987,CONFLICTS,Terrorist attack,173
Chile,1987,ECONOMIC,Debt Crises,1
Chile,1987,GEOPHYSICAL,Earthquake,1
Chile,1987,TECHNOLOGICAL,Road,1
Chile,1987,TECHNOLOGICAL,Water,1
Chile,1988,CONFLICTS,Terrorist attack,185
Chile,1988,ECONOMIC,Debt Crises,1
Chile,1988,GEOPHYSICAL,Volcanic activity,1
Chile,1989,CLIMATIC,Flood,1
Chile,1989,CONFLICTS,Terrorist attack,146
Chile,1989,ECONOMIC,Debt Crises,1
Chile,1990,CLIMATIC,Flood,1
Chile,1990,CONFLICTS,Terrorist attack,161
Chile,1990,ECONOMIC,Debt Crises,1
Chile,1990,TECHNOLOGICAL,Water,1
Chile,1991,CLIMATIC,Drought,1
Chile,1991,CLIMATIC,Mass movement (wet),1
Chile,1991,CONFLICTS,Terrorist attack,127
Chile,1991,ECOLOGICAL,Infectious disease,1
Chile,1991,GEOPHYSICAL,Volcanic activity,1
Chile,1991,TECHNOLOGICAL,Air,1
Chile,1991,TECHNOLOGICAL,Miscellaneous accident (General),1
Chile,1992,CLIMATIC,Storm,2
Chile,1992,CLIMATIC,Wildfire,1
Chile,1992,CONFLICTS,Terrorist attack,116
Chile,1993,CLIMATIC,Flood,1
Chile,1993,CLIMATIC,Wildfire,1
Chile,1993,CONFLICTS,Terrorist attack,82
Chile,1993,GEOPHYSICAL,Volcanic activity,1
Chile,1994,CONFLICTS,Terrorist attack,15
Chile,1994,TECHNOLOGICAL,Explosion (Industrial),1
Chile,1995,CLIMATIC,Extreme temperature,1
Chile,1995,CLIMATIC,Flood,1
Chile,1995,CONFLICTS,Terrorist attack,17
Chile,1995,GEOPHYSICAL,Earthquake,1
Chile,1996,CONFLICTS,Terrorist attack,8
Chile,1997,CLIMATIC,Flood,1
Chile,1997,CLIMATIC,Storm,2
Chile,1997,CLIMATIC,Wildfire,1
Chile,1997,CONFLICTS,Terrorist attack,6
Chile,1997,GEOPHYSICAL,Earthquake,1
Chile,1997,TECHNOLOGICAL,Fire (Miscellaneous),1
Chile,1998,CONFLICTS,Terrorist attack,1
Chile,1998,ECOLOGICAL,Infectious disease,1
Chile,1999,CLIMATIC,Wildfire,1
Chile,1999,CONFLICTS,Terrorist attack,3
Chile,2000,CLIMATIC,Extreme temperature,1
Chile,2000,CLIMATIC,Flood,2
Chile,2000,CONFLICTS,Terrorist attack,2
Chile,2001,CLIMATIC,Flood,3
Chile,2001,CLIMATIC,Storm,1
Chile,2001,CONFLICTS,Terrorist attack,3
Chile,2001,TECHNOLOGICAL,Road,1
Chile,2002,CLIMATIC,Extreme temperature,1
Chile,2002,CLIMATIC,Flood,3
Chile,2002,CLIMATIC,Wildfire,1
Chile,2002,CONFLICTS,Terrorist attack,1
Chile,2003,CLIMATIC,Wildfire,1
Chile,2003,CONFLICTS,Terrorist attack,2
Chile,2003,ECOLOGICAL,Infectious disease,1
Chile,2004,CLIMATIC,Extreme temperature,1
Chile,2004,CLIMATIC,Flood,1
Chile,2004,ECOLOGICAL,Infectious disease,1
Chile,2004,TECHNOLOGICAL,Chemical spill,1
Chile,2005,CLIMATIC,Flood,2
Chile,2005,CLIMATIC,Storm,1
Chile,2005,GEOPHYSICAL,Earthquake,1
Chile,2006,CLIMATIC,Flood,1
Chile,2006,CONFLICTS,Terrorist attack,1
Chile,2006,TECHNOLOGICAL,Road,1
Chile,2007,CLIMATIC,Extreme temperature,1
Chile,2007,CONFLICTS,Terrorist attack,8
Chile,2007,ECOLOGICAL,Crops,1
Chile,2007,GEOPHYSICAL,Earthquake,2
Chile,2007,TECHNOLOGICAL,Fire (Miscellaneous),1
Chile,2007,TECHNOLOGICAL,Water,1
Chile,2008,CLIMATIC,Flood,2
Chile,2008,CONFLICTS,Terrorist attack,4
Chile,2008,GEOPHYSICAL,Volcanic activity,1
Chile,2008,TECHNOLOGICAL,Air,1
Chile,2009,CONFLICTS,Terrorist attack,8
Chile,2009,ECOLOGICAL,Infectious disease,1
Chile,2009,TECHNOLOGICAL,Air,1
Chile,2009,TECHNOLOGICAL,Fire (Miscellaneous),1
Chile,2010,CLIMATIC,Extreme temperature,1
Chile,2010,CONFLICTS,Terrorist attack,5
Chile,2010,ECOLOGICAL,Infectious disease,1
Chile,2010,GEOPHYSICAL,Earthquake,1
Chile,2010,TECHNOLOGICAL,Fire (Miscellaneous),1
Chile,2010,TECHNOLOGICAL,Road,1
Chile,2010,TECHNOLOGICAL,Water,1
Chile,2011,CLIMATIC,Extreme temperature,1
Chile,2011,CLIMATIC,Wildfire,2
Chile,2011,CONFLICTS,Terrorist attack,6
Chile,2011,ECOLOGICAL,Infectious disease,1
Chile,2011,GEOPHYSICAL,Volcanic activity,1
Chile,2011,TECHNOLOGICAL,Air,1
Chile,2012,CLIMATIC,Flood,1
Chile,2012,CLIMATIC,Wildfire,1
Chile,2012,CONFLICTS,Terrorist attack,2
Chile,2012,GEOPHYSICAL,Earthquake,1
Chile,2012,TECHNOLOGICAL,Oil spill,1
Chile,2013,CLIMATIC,Extreme temperature,1
Chile,2013,CONFLICTS,Terrorist attack,5
Chile,2013,TECHNOLOGICAL,Road,1
Chile,2014,CLIMATIC,Flood,1
Chile,2014,CLIMATIC,Wildfire,1
Chile,2014,CONFLICTS,Terrorist attack,17
Chile,2014,GEOPHYSICAL,Earthquake,1
Chile,2015,CLIMATIC,Flood,2
Chile,2015,CLIMATIC,Storm,1
Chile,2015,CLIMATIC,Wildfire,1
Chile,2015,CONFLICTS,Terrorist attack,1
Chile,2015,ECOLOGICAL,Infectious disease,1
Chile,2015,GEOPHYSICAL,Earthquake,1
Chile,2015,GEOPHYSICAL,Volcanic activity,2
Chile,2016,CLIMATIC,Flood,1
Chile,2016,CONFLICTS,Terrorist attack,19
Chile,2016,ECOLOGICAL,Infectious disease,1
Chile,2017,CLIMATIC,Flood,3
Chile,2017,CLIMATIC,Mass movement (wet),1
Chile,2017,CLIMATIC,Wildfire,1
Chile,2017,CONFLICTS,Terrorist attack,17
Chile,2018,CONFLICTS,Terrorist attack,47
Chile,2019,CLIMATIC,Flood,1
Chile,2019,CLIMATIC,Wildfire,1
Chile,2019,CONFLICTS,Terrorist attack,27
Chile,2019,GEOPHYSICAL,Earthquake,1
Chile,2019,TECHNOLOGICAL,Air,1
Chile,2019,TECHNOLOGICAL,Road,1
Chile,2020,CONFLICTS,Terrorist attack,54
Chile,2020,ECOLOGICAL,Infectious disease,2
Chile,2021,CLIMATIC,Flood,1
Chile,2021,CLIMATIC,Storm,1
Chile,2021,ECOLOGICAL,Infectious disease,1
Chile,2022,CLIMATIC,Wildfire,2
Chile,2022,ECOLOGICAL,Infectious disease,1
Chile,2023,CLIMATIC,Flood,2
Chile,2023,CLIMATIC,Wildfire,2
Chile,2023,TECHNOLOGICAL,Fire (Miscellaneous),1
Chile,2024,CLIMATIC,Storm,1
Chile,2024,CLIMATIC,Wildfire,2
China,1902,GEOPHYSICAL,Earthquake,1
China,1905,GEOPHYSICAL,Earthquake,1
China,1906,GEOPHYSICAL,Earthquake,1
China,1907,GEOPHYSICAL,Earthquake,1
China,1909,ECOLOGICAL,Infectious disease,1
China,1909,GEOPHYSICAL,Earthquake,1
China,1910,ECOLOGICAL,Infectious disease,1
China,1911,CLIMATIC,Flood,1
China,1912,CLIMATIC,Storm,1
China,1913,GEOPHYSICAL,Earthquake,1
China,1915,CLIMATIC,Flood,1
China,1915,GEOPHYSICAL,Earthquake,1
China,1916,TECHNOLOGICAL,Water,1
China,1917,CLIMATIC,Flood,1
China,1917,GEOPHYSICAL,Earthquake,1
China,1918,GEOPHYSICAL,Earthquake,1
China,1920,CLIMATIC,Drought,1
China,1920,GEOPHYSICAL,Earthquake,1
China,1921,TECHNOLOGICAL,Water,1
China,1922,CLIMATIC,Storm,1
China,1922,TECHNOLOGICAL,Air,1
China,1923,GEOPHYSICAL,Earthquake,1
China,1924,GEOPHYSICAL,Earthquake,1
China,1925,GEOPHYSICAL,Earthquake,2
China,1927,CLIMATIC,Storm,1
China,1927,GEOPHYSICAL,Earthquake,1
China,1928,CLIMATIC,Drought,1
China,1930,GEOPHYSICAL,Earthquake,2
China,1931,CLIMATIC,Flood,1
China,1931,GEOPHYSICAL,Earthquake,1
China,1933,CLIMATIC,Flood,1
China,1933,GEOPHYSICAL,Earthquake,2
China,1934,CLIMATIC,Mass movement (wet),1
China,1935,CLIMATIC,Flood,1
China,1935,GEOPHYSICAL,Earthquake,1
China,1936,GEOPHYSICAL,Earthquake,3
China,1937,GEOPHYSICAL,Earthquake,1
China,1937,TECHNOLOGICAL,Fire (Miscellaneous),1
China,1938,TECHNOLOGICAL,Air,1
China,1939,CLIMATIC,Flood,1
China,1940,GEOPHYSICAL,Earthquake,2
China,1941,GEOPHYSICAL,Earthquake,2
China,1942,GEOPHYSICAL,Earthquake,2
China,1942,TECHNOLOGICAL,Air,1
China,1942,TECHNOLOGICAL,Industrial accident (General),1
China,1945,GEOPHYSICAL,Earthquake,1
China,1946,CONFLICTS,Intrastate conflict,1
China,1947,CONFLICTS,Intrastate conflict,2
China,1948,CLIMATIC,Flood,1
China,1948,CLIMATIC,Storm,2
China,1948,CONFLICTS,Intrastate conflict,1
China,1948,GEOPHYSICAL,Earthquake,2
China,1948,TECHNOLOGICAL,Water,1
China,1949,CLIMATIC,Flood,1
China,1949,CONFLICTS,Interstate conflict,1
China,1949,CONFLICTS,Intrastate conflict,1
China,1949,GEOPHYSICAL,Earthquake,1
China,1949,TECHNOLOGICAL,Fire (Miscellaneous),1
China,1950,CLIMATIC,Flood,1
China,1950,CONFLICTS,Interstate conflict,2
China,1950,CONFLICTS,Intrastate conflict,1
China,1951,CLIMATIC,Flood,1
China,1951,CONFLICTS,Interstate conflict,1
China,1951,GEOPHYSICAL,Earthquake,1
China,1952,CONFLICTS,Interstate conflict,1
China,1952,GEOPHYSICAL,Earthquake,2
China,1953,CONFLICTS,Interstate conflict,1
China,1954,CLIMATIC,Flood,2
China,1954,CONFLICTS,Interstate conflict,1
China,1955,GEOPHYSICAL,Earthquake,1
China,1956,CLIMATIC,Flood,1
China,1956,CLIMATIC,Storm,1
China,1956,CONFLICTS,Intrastate conflict,1
China,1957,CLIMATIC,Flood,1
China,1958,CONFLICTS,Interstate conflict,1
China,1959,CLIMATIC,Flood,2
China,1959,CLIMATIC,Storm,2
China,1959,CONFLICTS,Intrastate conflict,1
China,1962,CONFLICTS,Interstate conflict,1
China,1964,CLIMATIC,Storm,1
China,1965,CLIMATIC,Drought,1
China,1967,CONFLICTS,Interstate conflict,1
China,1967,GEOPHYSICAL,Earthquake,1
China,1969,CLIMATIC,Flood,1
China,1969,CONFLICTS,Interstate conflict,2
China,1969,GEOPHYSICAL,Earthquake,1
China,1970,CLIMATIC,Storm,1
China,1970,GEOPHYSICAL,Earthquake,1
China,1970,TECHNOLOGICAL,Water,1
China,1973,GEOPHYSICAL,Earthquake,1
China,1974,CONFLICTS,Interstate conflict,1
China,1974,GEOPHYSICAL,Earthquake,1
China,1975,CLIMATIC,Flood,1
China,1975,GEOPHYSICAL,Earthquake,1
China,1975,TECHNOLOGICAL,Water,1
China,1976,GEOPHYSICAL,Earthquake,2
China,1978,CLIMATIC,Drought,1
China,1978,CONFLICTS,Interstate conflict,1
China,1978,TECHNOLOGICAL,Rail,1
China,1979,CLIMATIC,Drought,1
China,1979,CONFLICTS,Interstate conflict,1
China,1979,GEOPHYSICAL,Earthquake,2
China,1979,TECHNOLOGICAL,Collapse (Industrial),1
China,1979,TECHNOLOGICAL,Poisoning,1
China,1980,CLIMATIC,Flood,4
China,1980,CLIMATIC,Storm,1
China,1980,CONFLICTS,Interstate conflict,1
China,1981,CLIMATIC,Flood,5
China,1981,CLIMATIC,Storm,1
China,1981,CLIMATIC,Wildfire,1
China,1981,CONFLICTS,Interstate conflict,1
China,1981,GEOPHYSICAL,Earthquake,1
China,1982,CLIMATIC,Flood,4
China,1982,CLIMATIC,Mass movement (wet),2
China,1982,GEOPHYSICAL,Earthquake,1
China,1982,TECHNOLOGICAL,Air,1
China,1982,TECHNOLOGICAL,Collapse (Industrial),1
China,1983,CLIMATIC,Drought,1
China,1983,CLIMATIC,Flood,1
China,1983,CLIMATIC,Storm,5
China,1983,CONFLICTS,Interstate conflict,1
China,1983,GEOPHYSICAL,Earthquake,1
China,1983,GEOPHYSICAL,Mass movement (dry),1
China,1983,TECHNOLOGICAL,Air,1
China,1983,TECHNOLOGICAL,Rail,1
China,1983,TECHNOLOGICAL,Water,2
China,1984,CLIMATIC,Flood,2
China,1984,CLIMATIC,Mass movement (wet),1
China,1984,CLIMATIC,Storm,2
China,1984,CONFLICTS,Interstate conflict,1
China,1984,ECONOMIC,Currency Crises,1
China,1985,CLIMATIC,Drought,1
China,1985,CLIMATIC,Flood,7
China,1985,CLIMATIC,Mass movement (wet),1
China,1985,CLIMATIC,Storm,3
China,1985,GEOPHYSICAL,Earthquake,2
China,1985,TECHNOLOGICAL,Air,1
China,1985,TECHNOLOGICAL,Explosion (Industrial),4
China,1985,TECHNOLOGICAL,Fire (Miscellaneous),1
China,1985,TECHNOLOGICAL,Water,3
China,1986,CLIMATIC,Extreme temperature,1
China,1986,CLIMATIC,Flood,2
China,1986,CLIMATIC,Storm,7
China,1986,CONFLICTS,Interstate conflict,1
China,1986,GEOPHYSICAL,Earthquake,1
China,1986,TECHNOLOGICAL,Collapse (Miscellaneous),1
China,1986,TECHNOLOGICAL,Road,3
China,1986,TECHNOLOGICAL,Water,1
China,1987,CLIMATIC,Flood,4
China,1987,CLIMATIC,Mass movement (wet),1
China,1987,CLIMATIC,Storm,6
China,1987,CLIMATIC,Wildfire,1
China,1987,CONFLICTS,Interstate conflict,1
China,1987,ECOLOGICAL,Infectious disease,1
China,1987,GEOPHYSICAL,Earthquake,2
China,1987,TECHNOLOGICAL,Chemical spill,1
China,1987,TECHNOLOGICAL,Collapse (Miscellaneous),3
China,1987,TECHNOLOGICAL,Explosion (Industrial),2
China,1987,TECHNOLOGICAL,Industrial accident (General),1
China,1987,TECHNOLOGICAL,Miscellaneous accident (General),1
China,1987,TECHNOLOGICAL,Poisoning,2
China,1987,TECHNOLOGICAL,Road,1
China,1987,TECHNOLOGICAL,Water,2
China,1988,CLIMATIC,Drought,1
China,1988,CLIMATIC,Flood,8
China,1988,CLIMATIC,Mass movement (wet),2
